Generation,Individual,Fitness
807,[4044],10
807,[453],10
807,[958],10
807,[4552],10
807,[2068],10
807,[4394],10
807,[1880],10
807,[4596],10
807,[1259],10
807,[1189],10
807,[1812],10
807,[750],10
807,[1809],10
807,[4015],10
807,[4540],10
807,[3086],10
807,[4551],10
807,[517],10
807,[312],10
807,[751],10
807,[1832],10
807,[1527],10
807,[4320],10
807,[2154],10
807,[2608],10
807,[4500],10
807,[4550],10
807,[148],10
807,[2212],10
807,[3650],10
807,[2255],10
807,[464],10
807,[2808],10
807,[2752],10
807,[4508],10
807,[3761],10
807,[4590],10
807,[538],10
807,[184],10
807,[2890],10
807,[3538],10
807,[136],10
807,[466],10
807,[3340],10
807,[4329],10
807,[4422],10
807,[713],10
807,[206],10
807,[934],10
807,[4510],10
807,[320],10
807,[4427],10
807,[59],10
807,[694],10
807,[182],10
807,[2936],10
807,[1864],10
807,[2102],10
807,[236],10
807,[2189],10
807,[274],10
807,[3945],10
807,[2094],10
807,[2387],10
807,[3905],10
807,[738],10
807,[1867],10
807,[2788],10
807,[3858],10
807,[82],10
807,[706],10
807,[1277],10
807,[4111],10
807,[3371],10
807,[492],10
807,[3112],10
807,[4146],10
807,[4370],10
807,[2329],10
807,[715],10
807,[1243],10
807,[1487],10
807,[3850],10
807,[786],10
807,[4091],10
807,[4392],10
807,[766],10
807,[66],10
807,[336],10
807,[454],10
807,[1417],10
807,[2973],10
807,[2941],10
807,[2635],10
807,[1390],10
807,[842],10
807,[3705],10
808,[3604],10
808,[3676],10
808,[1424],10
808,[4044],10
808,[453],10
808,[958],10
808,[4552],10
808,[2068],10
808,[4394],10
808,[1880],10
808,[4596],10
808,[1259],10
808,[1189],10
808,[1812],10
808,[750],10
808,[1809],10
808,[4015],10
808,[4540],10
808,[3086],10
808,[4551],10
808,[517],10
808,[312],10
808,[751],10
808,[1832],10
808,[1527],10
808,[4320],10
808,[2154],10
808,[2608],10
808,[4500],10
808,[4550],10
808,[148],10
808,[2212],10
808,[3650],10
808,[2255],10
808,[464],10
808,[2808],10
808,[2752],10
808,[4508],10
808,[3761],10
808,[4590],10
808,[538],10
808,[184],10
808,[2890],10
808,[3538],10
808,[136],10
808,[466],10
808,[3340],10
808,[4329],10
808,[4422],10
808,[713],10
808,[206],10
808,[934],10
808,[4510],10
808,[320],10
808,[4427],10
808,[59],10
808,[694],10
808,[182],10
808,[2936],10
808,[1864],10
808,[2102],10
808,[236],10
808,[2189],10
808,[274],10
808,[3945],10
808,[2094],10
808,[2387],10
808,[3905],10
808,[738],10
808,[1867],10
808,[2788],10
808,[3858],10
808,[82],10
808,[706],10
808,[1277],10
808,[4111],10
808,[3371],10
808,[492],10
808,[3112],10
808,[4146],10
808,[4370],10
808,[2329],10
808,[715],10
808,[1243],10
808,[1487],10
808,[3850],10
808,[786],10
808,[4091],10
808,[4392],10
808,[766],10
808,[66],10
808,[336],10
808,[454],10
808,[1417],10
808,[2973],10
808,[2941],10
808,[2635],10
808,[1390],10
808,[842],10
808,[3705],10
809,[3604],10
809,[3676],10
809,[1424],10
809,[4044],10
809,[453],10
809,[958],10
809,[4552],10
809,[2068],10
809,[4394],10
809,[1880],10
809,[4596],10
809,[1259],10
809,[1189],10
809,[1812],10
809,[750],10
809,[1809],10
809,[4015],10
809,[4540],10
809,[3086],10
809,[4551],10
809,[517],10
809,[312],10
809,[751],10
809,[1832],10
809,[1527],10
809,[4320],10
809,[2154],10
809,[2608],10
809,[4500],10
809,[4550],10
809,[148],10
809,[2212],10
809,[3650],10
809,[2255],10
809,[464],10
809,[2808],10
809,[2752],10
809,[4508],10
809,[3761],10
809,[4590],10
809,[538],10
809,[184],10
809,[2890],10
809,[3538],10
809,[136],10
809,[466],10
809,[3340],10
809,[4329],10
809,[4422],10
809,[713],10
809,[206],10
809,[934],10
809,[4510],10
809,[320],10
809,[4427],10
809,[59],10
809,[694],10
809,[182],10
809,[2936],10
809,[1864],10
809,[2102],10
809,[236],10
809,[2189],10
809,[274],10
809,[3945],10
809,[2094],10
809,[2387],10
809,[3905],10
809,[738],10
809,[1867],10
809,[2788],10
809,[3858],10
809,[82],10
809,[706],10
809,[1277],10
809,[4111],10
809,[3371],10
809,[492],10
809,[3112],10
809,[4146],10
809,[4370],10
809,[2329],10
809,[715],10
809,[1243],10
809,[1487],10
809,[3850],10
809,[786],10
809,[4091],10
809,[4392],10
809,[766],10
809,[66],10
809,[336],10
809,[454],10
809,[1417],10
809,[2973],10
809,[2941],10
809,[2635],10
809,[1390],10
809,[842],10
809,[3705],10
810,[3604],10
810,[3676],10
810,[1424],10
810,[4044],10
810,[453],10
810,[958],10
810,[4552],10
810,[2068],10
810,[4394],10
810,[1880],10
810,[4596],10
810,[1259],10
810,[1189],10
810,[1812],10
810,[750],10
810,[1809],10
810,[4015],10
810,[4540],10
810,[3086],10
810,[4551],10
810,[517],10
810,[312],10
810,[751],10
810,[1832],10
810,[1527],10
810,[4320],10
810,[2154],10
810,[2608],10
810,[4500],10
810,[4550],10
810,[148],10
810,[2212],10
810,[3650],10
810,[2255],10
810,[464],10
810,[2808],10
810,[2752],10
810,[4508],10
810,[3761],10
810,[4590],10
810,[538],10
810,[184],10
810,[2890],10
810,[3538],10
810,[136],10
810,[466],10
810,[3340],10
810,[4329],10
810,[4422],10
810,[713],10
810,[206],10
810,[934],10
810,[4510],10
810,[320],10
810,[4427],10
810,[59],10
810,[694],10
810,[182],10
810,[2936],10
810,[1864],10
810,[2102],10
810,[236],10
810,[2189],10
810,[274],10
810,[3945],10
810,[2094],10
810,[2387],10
810,[3905],10
810,[738],10
810,[1867],10
810,[2788],10
810,[3858],10
810,[82],10
810,[706],10
810,[1277],10
810,[4111],10
810,[3371],10
810,[492],10
810,[3112],10
810,[4146],10
810,[4370],10
810,[2329],10
810,[715],10
810,[1243],10
810,[1487],10
810,[3850],10
810,[786],10
810,[4091],10
810,[4392],10
810,[766],10
810,[66],10
810,[336],10
810,[454],10
810,[1417],10
810,[2973],10
810,[2941],10
810,[2635],10
810,[1390],10
810,[842],10
810,[3705],10
811,[3604],10
811,[3676],10
811,[1424],10
811,[4044],10
811,[453],10
811,[958],10
811,[4552],10
811,[2068],10
811,[4394],10
811,[1880],10
811,[4596],10
811,[1259],10
811,[1189],10
811,[1812],10
811,[750],10
811,[1809],10
811,[4015],10
811,[4540],10
811,[3086],10
811,[4551],10
811,[517],10
811,[312],10
811,[751],10
811,[1832],10
811,[1527],10
811,[4320],10
811,[2154],10
811,[2608],10
811,[4500],10
811,[4550],10
811,[148],10
811,[2212],10
811,[3650],10
811,[2255],10
811,[464],10
811,[2808],10
811,[2752],10
811,[4508],10
811,[3761],10
811,[4590],10
811,[538],10
811,[184],10
811,[2890],10
811,[3538],10
811,[136],10
811,[466],10
811,[3340],10
811,[4329],10
811,[4422],10
811,[713],10
811,[206],10
811,[934],10
811,[4510],10
811,[320],10
811,[4427],10
811,[59],10
811,[694],10
811,[182],10
811,[2936],10
811,[1864],10
811,[2102],10
811,[236],10
811,[2189],10
811,[274],10
811,[3945],10
811,[2094],10
811,[2387],10
811,[3905],10
811,[738],10
811,[1867],10
811,[2788],10
811,[3858],10
811,[82],10
811,[706],10
811,[1277],10
811,[4111],10
811,[3371],10
811,[492],10
811,[3112],10
811,[4146],10
811,[4370],10
811,[2329],10
811,[715],10
811,[1243],10
811,[1487],10
811,[3850],10
811,[786],10
811,[4091],10
811,[4392],10
811,[766],10
811,[66],10
811,[336],10
811,[454],10
811,[1417],10
811,[2973],10
811,[2941],10
811,[2635],10
811,[1390],10
811,[842],10
811,[3705],10
812,[3604],10
812,[3676],10
812,[1424],10
812,[4044],10
812,[453],10
812,[958],10
812,[4552],10
812,[2068],10
812,[4394],10
812,[1880],10
812,[4596],10
812,[1259],10
812,[1189],10
812,[1812],10
812,[750],10
812,[1809],10
812,[4015],10
812,[4540],10
812,[3086],10
812,[4551],10
812,[517],10
812,[312],10
812,[751],10
812,[1832],10
812,[1527],10
812,[4320],10
812,[2154],10
812,[2608],10
812,[4500],10
812,[4550],10
812,[148],10
812,[2212],10
812,[3650],10
812,[2255],10
812,[464],10
812,[2808],10
812,[2752],10
812,[4508],10
812,[3761],10
812,[4590],10
812,[538],10
812,[184],10
812,[2890],10
812,[3538],10
812,[136],10
812,[466],10
812,[3340],10
812,[4329],10
812,[4422],10
812,[713],10
812,[206],10
812,[934],10
812,[4510],10
812,[320],10
812,[4427],10
812,[59],10
812,[694],10
812,[182],10
812,[2936],10
812,[1864],10
812,[2102],10
812,[236],10
812,[2189],10
812,[274],10
812,[3945],10
812,[2094],10
812,[2387],10
812,[3905],10
812,[738],10
812,[1867],10
812,[2788],10
812,[3858],10
812,[82],10
812,[706],10
812,[1277],10
812,[4111],10
812,[3371],10
812,[492],10
812,[3112],10
812,[4146],10
812,[4370],10
812,[2329],10
812,[715],10
812,[1243],10
812,[1487],10
812,[3850],10
812,[786],10
812,[4091],10
812,[4392],10
812,[766],10
812,[66],10
812,[336],10
812,[454],10
812,[1417],10
812,[2973],10
812,[2941],10
812,[2635],10
812,[1390],10
812,[842],10
812,[3705],10
813,[3604],10
813,[3676],10
813,[1424],10
813,[4044],10
813,[453],10
813,[958],10
813,[4552],10
813,[2068],10
813,[4394],10
813,[1880],10
813,[4596],10
813,[1259],10
813,[1189],10
813,[1812],10
813,[750],10
813,[1809],10
813,[4015],10
813,[4540],10
813,[3086],10
813,[4551],10
813,[517],10
813,[312],10
813,[751],10
813,[1832],10
813,[1527],10
813,[4320],10
813,[2154],10
813,[2608],10
813,[4500],10
813,[4550],10
813,[148],10
813,[2212],10
813,[3650],10
813,[2255],10
813,[464],10
813,[2808],10
813,[2752],10
813,[4508],10
813,[3761],10
813,[4590],10
813,[538],10
813,[184],10
813,[2890],10
813,[3538],10
813,[136],10
813,[466],10
813,[3340],10
813,[4329],10
813,[4422],10
813,[713],10
813,[206],10
813,[934],10
813,[4510],10
813,[320],10
813,[4427],10
813,[59],10
813,[694],10
813,[182],10
813,[2936],10
813,[1864],10
813,[2102],10
813,[236],10
813,[2189],10
813,[274],10
813,[3945],10
813,[2094],10
813,[2387],10
813,[3905],10
813,[738],10
813,[1867],10
813,[2788],10
813,[3858],10
813,[82],10
813,[706],10
813,[1277],10
813,[4111],10
813,[3371],10
813,[492],10
813,[3112],10
813,[4146],10
813,[4370],10
813,[2329],10
813,[715],10
813,[1243],10
813,[1487],10
813,[3850],10
813,[786],10
813,[4091],10
813,[4392],10
813,[766],10
813,[66],10
813,[336],10
813,[454],10
813,[1417],10
813,[2973],10
813,[2941],10
813,[2635],10
813,[1390],10
813,[842],10
813,[3705],10
814,[3604],10
814,[3676],10
814,[1424],10
814,[4044],10
814,[453],10
814,[958],10
814,[4552],10
814,[2068],10
814,[4394],10
814,[1880],10
814,[4596],10
814,[1259],10
814,[1189],10
814,[1812],10
814,[750],10
814,[1809],10
814,[4015],10
814,[4540],10
814,[3086],10
814,[4551],10
814,[517],10
814,[312],10
814,[751],10
814,[1832],10
814,[1527],10
814,[4320],10
814,[2154],10
814,[2608],10
814,[4500],10
814,[4550],10
814,[148],10
814,[2212],10
814,[3650],10
814,[2255],10
814,[464],10
814,[2808],10
814,[2752],10
814,[4508],10
814,[3761],10
814,[4590],10
814,[538],10
814,[184],10
814,[2890],10
814,[3538],10
814,[136],10
814,[466],10
814,[3340],10
814,[4329],10
814,[4422],10
814,[713],10
814,[206],10
814,[934],10
814,[4510],10
814,[320],10
814,[4427],10
814,[59],10
814,[694],10
814,[182],10
814,[2936],10
814,[1864],10
814,[2102],10
814,[236],10
814,[2189],10
814,[274],10
814,[3945],10
814,[2094],10
814,[2387],10
814,[3905],10
814,[738],10
814,[1867],10
814,[2788],10
814,[3858],10
814,[82],10
814,[706],10
814,[1277],10
814,[4111],10
814,[3371],10
814,[492],10
814,[3112],10
814,[4146],10
814,[4370],10
814,[2329],10
814,[715],10
814,[1243],10
814,[1487],10
814,[3850],10
814,[786],10
814,[4091],10
814,[4392],10
814,[766],10
814,[66],10
814,[336],10
814,[454],10
814,[1417],10
814,[2973],10
814,[2941],10
814,[2635],10
814,[1390],10
814,[842],10
814,[3705],10
815,[3604],10
815,[3676],10
815,[1424],10
815,[4044],10
815,[453],10
815,[958],10
815,[4552],10
815,[2068],10
815,[4394],10
815,[1880],10
815,[4596],10
815,[1259],10
815,[1189],10
815,[1812],10
815,[750],10
815,[1809],10
815,[4015],10
815,[4540],10
815,[3086],10
815,[4551],10
815,[517],10
815,[312],10
815,[751],10
815,[1832],10
815,[1527],10
815,[4320],10
815,[2154],10
815,[2608],10
815,[4500],10
815,[4550],10
815,[148],10
815,[2212],10
815,[3650],10
815,[2255],10
815,[464],10
815,[2808],10
815,[2752],10
815,[4508],10
815,[3761],10
815,[4590],10
815,[538],10
815,[184],10
815,[2890],10
815,[3538],10
815,[136],10
815,[466],10
815,[3340],10
815,[4329],10
815,[4422],10
815,[713],10
815,[206],10
815,[934],10
815,[4510],10
815,[320],10
815,[4427],10
815,[59],10
815,[694],10
815,[182],10
815,[2936],10
815,[1864],10
815,[2102],10
815,[236],10
815,[2189],10
815,[274],10
815,[3945],10
815,[2094],10
815,[2387],10
815,[3905],10
815,[738],10
815,[1867],10
815,[2788],10
815,[3858],10
815,[82],10
815,[706],10
815,[1277],10
815,[4111],10
815,[3371],10
815,[492],10
815,[3112],10
815,[4146],10
815,[4370],10
815,[2329],10
815,[715],10
815,[1243],10
815,[1487],10
815,[3850],10
815,[786],10
815,[4091],10
815,[4392],10
815,[766],10
815,[66],10
815,[336],10
815,[454],10
815,[1417],10
815,[2973],10
815,[2941],10
815,[2635],10
815,[1390],10
815,[842],10
815,[3705],10
816,[3604],10
816,[3676],10
816,[1424],10
816,[4044],10
816,[453],10
816,[958],10
816,[4552],10
816,[2068],10
816,[4394],10
816,[1880],10
816,[4596],10
816,[1259],10
816,[1189],10
816,[1812],10
816,[750],10
816,[1809],10
816,[4015],10
816,[4540],10
816,[3086],10
816,[4551],10
816,[517],10
816,[312],10
816,[751],10
816,[1832],10
816,[1527],10
816,[4320],10
816,[2154],10
816,[2608],10
816,[4500],10
816,[4550],10
816,[148],10
816,[2212],10
816,[3650],10
816,[2255],10
816,[464],10
816,[2808],10
816,[2752],10
816,[4508],10
816,[3761],10
816,[4590],10
816,[538],10
816,[184],10
816,[2890],10
816,[3538],10
816,[136],10
816,[466],10
816,[3340],10
816,[4329],10
816,[4422],10
816,[713],10
816,[206],10
816,[934],10
816,[4510],10
816,[320],10
816,[4427],10
816,[59],10
816,[694],10
816,[182],10
816,[2936],10
816,[1864],10
816,[2102],10
816,[236],10
816,[2189],10
816,[274],10
816,[3945],10
816,[2094],10
816,[2387],10
816,[3905],10
816,[738],10
816,[1867],10
816,[2788],10
816,[3858],10
816,[82],10
816,[706],10
816,[1277],10
816,[4111],10
816,[3371],10
816,[492],10
816,[3112],10
816,[4146],10
816,[4370],10
816,[2329],10
816,[715],10
816,[1243],10
816,[1487],10
816,[3850],10
816,[786],10
816,[4091],10
816,[4392],10
816,[766],10
816,[66],10
816,[336],10
816,[454],10
816,[1417],10
816,[2973],10
816,[2941],10
816,[2635],10
816,[1390],10
816,[842],10
816,[3705],10
817,[3604],10
817,[3676],10
817,[1424],10
817,[4044],10
817,[453],10
817,[958],10
817,[4552],10
817,[2068],10
817,[4394],10
817,[1880],10
817,[4596],10
817,[1259],10
817,[1189],10
817,[1812],10
817,[750],10
817,[1809],10
817,[4015],10
817,[4540],10
817,[3086],10
817,[4551],10
817,[517],10
817,[312],10
817,[751],10
817,[1832],10
817,[1527],10
817,[4320],10
817,[2154],10
817,[2608],10
817,[4500],10
817,[4550],10
817,[148],10
817,[2212],10
817,[3650],10
817,[2255],10
817,[464],10
817,[2808],10
817,[2752],10
817,[4508],10
817,[3761],10
817,[4590],10
817,[538],10
817,[184],10
817,[2890],10
817,[3538],10
817,[136],10
817,[466],10
817,[3340],10
817,[4329],10
817,[4422],10
817,[713],10
817,[206],10
817,[934],10
817,[4510],10
817,[320],10
817,[4427],10
817,[59],10
817,[694],10
817,[182],10
817,[2936],10
817,[1864],10
817,[2102],10
817,[236],10
817,[2189],10
817,[274],10
817,[3945],10
817,[2094],10
817,[2387],10
817,[3905],10
817,[738],10
817,[1867],10
817,[2788],10
817,[3858],10
817,[82],10
817,[706],10
817,[1277],10
817,[4111],10
817,[3371],10
817,[492],10
817,[3112],10
817,[4146],10
817,[4370],10
817,[2329],10
817,[715],10
817,[1243],10
817,[1487],10
817,[3850],10
817,[786],10
817,[4091],10
817,[4392],10
817,[766],10
817,[66],10
817,[336],10
817,[454],10
817,[1417],10
817,[2973],10
817,[2941],10
817,[2635],10
817,[1390],10
817,[842],10
817,[3705],10
818,[3604],10
818,[3676],10
818,[1424],10
818,[4044],10
818,[453],10
818,[958],10
818,[4552],10
818,[2068],10
818,[4394],10
818,[1880],10
818,[4596],10
818,[1259],10
818,[1189],10
818,[1812],10
818,[750],10
818,[1809],10
818,[4015],10
818,[4540],10
818,[3086],10
818,[4551],10
818,[517],10
818,[312],10
818,[751],10
818,[1832],10
818,[1527],10
818,[4320],10
818,[2154],10
818,[2608],10
818,[4500],10
818,[4550],10
818,[148],10
818,[2212],10
818,[3650],10
818,[2255],10
818,[464],10
818,[2808],10
818,[2752],10
818,[4508],10
818,[3761],10
818,[4590],10
818,[538],10
818,[184],10
818,[2890],10
818,[3538],10
818,[136],10
818,[466],10
818,[3340],10
818,[4329],10
818,[4422],10
818,[713],10
818,[206],10
818,[934],10
818,[4510],10
818,[320],10
818,[4427],10
818,[59],10
818,[694],10
818,[182],10
818,[2936],10
818,[1864],10
818,[2102],10
818,[236],10
818,[2189],10
818,[274],10
818,[3945],10
818,[2094],10
818,[2387],10
818,[3905],10
818,[738],10
818,[1867],10
818,[2788],10
818,[3858],10
818,[82],10
818,[706],10
818,[1277],10
818,[4111],10
818,[3371],10
818,[492],10
818,[3112],10
818,[4146],10
818,[4370],10
818,[2329],10
818,[715],10
818,[1243],10
818,[1487],10
818,[3850],10
818,[786],10
818,[4091],10
818,[4392],10
818,[766],10
818,[66],10
818,[336],10
818,[454],10
818,[1417],10
818,[2973],10
818,[2941],10
818,[2635],10
818,[1390],10
818,[842],10
818,[3705],10
819,[3604],10
819,[3676],10
819,[1424],10
819,[4044],10
819,[453],10
819,[958],10
819,[4552],10
819,[2068],10
819,[4394],10
819,[1880],10
819,[4596],10
819,[1259],10
819,[1189],10
819,[1812],10
819,[750],10
819,[1809],10
819,[4015],10
819,[4540],10
819,[3086],10
819,[4551],10
819,[517],10
819,[312],10
819,[751],10
819,[1832],10
819,[1527],10
819,[4320],10
819,[2154],10
819,[2608],10
819,[4500],10
819,[4550],10
819,[148],10
819,[2212],10
819,[3650],10
819,[2255],10
819,[464],10
819,[2808],10
819,[2752],10
819,[4508],10
819,[3761],10
819,[4590],10
819,[538],10
819,[184],10
819,[2890],10
819,[3538],10
819,[136],10
819,[466],10
819,[3340],10
819,[4329],10
819,[4422],10
819,[713],10
819,[206],10
819,[934],10
819,[4510],10
819,[320],10
